ds;conso_real;conso_real_scaled
2014-01-02 00:00:00+00:00;59416;0.453968971633609
2014-01-02 01:00:00+00:00;54881;0.07066546922755551
2014-01-02 02:00:00+00:00;54007;-0.0032060326694435455
2014-01-02 03:00:00+00:00;51534;-0.2122268841468791
2014-01-02 04:00:00+00:00;49379;-0.3943700038128207
2014-01-02 05:00:00+00:00;49576;-0.37771933347676945
2014-01-02 06:00:00+00:00;52337;-0.14435638526439598
2014-01-02 07:00:00+00:00;56603;0.21621092262187175
2014-01-02 08:00:00+00:00;60724;0.564522660971452
2014-01-02 09:00:00+00:00;62634;0.7259580941788527
2014-01-02 10:00:00+00:00;64527;0.8859566675095383
2014-01-02 11:00:00+00:00;65192;0.9421632450398637
2014-01-02 12:00:00+00:00;66085;1.017640649152015
2014-01-02 13:00:00+00:00;66683;1.0681843083446985
2014-01-02 14:00:00+00:00;64305;0.8671929679430237
2014-01-02 15:00:00+00:00;62136;0.6838665519080226
2014-01-02 16:00:00+00:00;60683;0.561057293033492
2014-01-02 17:00:00+00:00;61302;0.6133758967797649
2014-01-02 18:00:00+00:00;66932;1.0892300794801135
2014-01-02 19:00:00+00:00;69243;1.2845585015441465
2014-01-02 20:00:00+00:00;67431;1.1314061429201623
2014-01-02 21:00:00+00:00;63475;0.7970403974916401
2014-01-02 22:00:00+00:00;60348;0.532742701345283
2014-01-02 23:00:00+00:00;63351;0.7865597725085418
2014-01-03 00:00:00+00:00;62135;0.6837820307388041
2014-01-03 01:00:00+00:00;57550;0.2962524698718238
2014-01-03 02:00:00+00:00;56346;0.1944889821327084
2014-01-03 03:00:00+00:00;53839;-0.017405589098157325
2014-01-03 04:00:00+00:00;51444;-0.2198337893765472
2014-01-03 05:00:00+00:00;51291;-0.23276552826698296
2014-01-03 06:00:00+00:00;53743;-0.025519621343136626
2014-01-03 07:00:00+00:00;57856;0.32211594765269536
2014-01-03 08:00:00+00:00;61762;0.6522556346202907
2014-01-03 09:00:00+00:00;63222;0.7756565416793509
2014-01-03 10:00:00+00:00;64935;0.9204413045507004
2014-01-03 11:00:00+00:00;65580;0.9749574586966551
2014-01-03 12:00:00+00:00;66702;1.0697902105598507
2014-01-03 13:00:00+00:00;67323;1.1222778566445606
2014-01-03 14:00:00+00:00;65012;0.9269494345805275
2014-01-03 15:00:00+00:00;63063;0.762217675773604
2014-01-03 16:00:00+00:00;61666;0.6441416023753114
2014-01-03 17:00:00+00:00;62036;0.6754144349861692
2014-01-03 18:00:00+00:00;67156;1.1081628213850652
2014-01-03 19:00:00+00:00;69250;1.2851501497286764
2014-01-03 20:00:00+00:00;67267;1.1175446711683226
2014-01-03 21:00:00+00:00;63324;0.7842777009396414
2014-01-03 22:00:00+00:00;60331;0.531305841468568
2014-01-03 23:00:00+00:00;63587;0.806506768444116
2014-01-04 00:00:00+00:00;62542;0.7181821466107475
2014-01-04 01:00:00+00:00;57691;0.30816995473163716
2014-01-04 02:00:00+00:00;56275;0.18848797911819246
2014-01-04 03:00:00+00:00;53601;-0.03752162737216851
2014-01-04 04:00:00+00:00;50940;-0.26243245866268855
2014-01-04 05:00:00+00:00;50128;-0.3310636480681385
2014-01-04 06:00:00+00:00;51108;-0.24823290223397476
2014-01-04 07:00:00+00:00;52896;-0.09710905167123526
2014-01-04 08:00:00+00:00;55088;0.08816135125579214
2014-01-04 09:00:00+00:00;56946;0.24520168366382905
2014-01-04 10:00:00+00:00;59398;0.45244759058767536
2014-01-04 11:00:00+00:00;60711;0.5634238857716111
2014-01-04 12:00:00+00:00;62032;0.675076350309295
2014-01-04 13:00:00+00:00;63858;0.8294120053023388
2014-01-04 14:00:00+00:00;60970;0.5853148685992114
2014-01-04 15:00:00+00:00;59100;0.4272602821605521
2014-01-04 16:00:00+00:00;57979;0.3325120514665751
2014-01-04 17:00:00+00:00;58371;0.3656443498002406
2014-01-04 18:00:00+00:00;63188;0.7727828219259207
2014-01-04 19:00:00+00:00;65440;0.9631244950060602
2014-01-04 20:00:00+00:00;64090;0.8490209165610387
2014-01-04 21:00:00+00:00;61044;0.591569435121383
2014-01-04 22:00:00+00:00;58767;0.3991147328107802
2014-01-04 23:00:00+00:00;62695;0.7311138855011833
2014-01-05 00:00:00+00:00;62228;0.6916424994761278
2014-01-05 01:00:00+00:00;58110;0.3435843246342031
2014-01-05 02:00:00+00:00;57089;0.2572882108620795
2014-01-05 03:00:00+00:00;54365;0.02705254591079177
2014-01-05 04:00:00+00:00;51889;-0.1822218690742994
2014-01-05 05:00:00+00:00;50877;-0.2677572923234562
2014-01-05 06:00:00+00:00;51483;-0.21653746377702437
2014-01-05 07:00:00+00:00;52473;-0.1328615062506753
2014-01-05 08:00:00+00:00;53991;-0.004558371376940096
2014-01-05 09:00:00+00:00;55192;0.09695155285451972
2014-01-05 10:00:00+00:00;57882;0.32431349805237725
2014-01-05 11:00:00+00:00;59759;0.4829597326755663
2014-01-05 12:00:00+00:00;61154;0.6008667637354218
2014-01-05 13:00:00+00:00;63075;0.7632319298042264
